id,name,city,state
167677,Saint John's Seminary, Brighton, MA
167729,Salem State University, Salem, MA
167738,Salter College-West Boylston, West Boylston, MA
168254,Western New England University, Springfield, MA
168263,Westfield State University, Westfield, MA
168281,Wheaton College, Norton, MA
168290,Wheelock College, Boston, MA
168740,Andrews University, Berrien Springs, MI
168838,Baker College of Owosso, Owosso, MI
168847,Baker College of Flint, Flint, MI
168883,Bay de Noc Community College, Escanaba, MI
168892,Bayshire Academy of Beauty Craft Inc, Bay City, MI
169099,Calvin Theological Seminary, Grand Rapids, MI
169424,Cranbrook Academy of Art, Bloomfield Hills, MI
169442,College for Creative Studies, Detroit, MI
169576,Detroit Business Institute-Downriver, Riverview, MI
169910,Ferris State University, Big Rapids, MI
169983,Kettering University, Flint, MI
169992,Gogebic Community College, Ironwood, MI
170301,Hope College, Holland, MI
170444,Jackson Community College, Jackson, MI
170587,Kirtland Community College, Roscommon, MI
171012,Michigan Barber School Inc, Detroit, MI
171128,Michigan Technological University, Houghton, MI
171137,University of Michigan-Dearborn, Dearborn, MI
171146,University of Michigan-Flint, Flint, MI
171155,Mid Michigan Community College, Harrison, MI
171298,Baker College of Muskegon, Muskegon, MI
171571,Oakland University, Rochester Hills, MI
172200,Schoolcraft College, Livonia, MI
172264,Siena Heights University, Adrian, MI
172291,St Clair County Community College, Port Huron, MI
172307,Southwestern Michigan College, Dowagiac, MI
172325,Specs Howard School of Media Arts, Southfield, MI
172334,Spring Arbor University, Spring Arbor, MI
172802,Wright Beauty Academy, Battle Creek, MI
172866,Academy College, Minneapolis, MN
172918,Alexandria Technical & Community College, Alexandria, MN
172927,American Indian OIC Inc, Minneapolis, MN
173045,Augsburg College, Minneapolis, MN
173300,Concordia College at Moorhead, Moorhead, MN
173452,Martin Luther College, New Ulm, MN
173461,Lake Superior College, Duluth, MN
173470,Cosmetology Careers Unlimited-Duluth, Duluth, MN
173559,Minnesota State Community and Technical College, Fergus Falls, MN
100733,University of Alabama System Office, Tuscaloosa, AL
100751,The University of Alabama, Tuscaloosa, AL
101116,South University-Montgomery, Montgomery, AL
101301,George C Wallace State Community College-Selma, Selma, AL
101435,Huntingdon College, Montgomery, AL
101453,Heritage Christian University, Florence, AL
101499,Jefferson Davis Community College, Brewton, AL
101569,Lawson State Community College-Birmingham Campus, Birmingham, AL
101602,Lurleen B Wallace Community College, Andalusia, AL
101736,Northwest-Shoals Community College, Muscle Shoals, AL
102270,Stillman College, Tuscaloosa, AL
102553,University of Alaska Anchorage, Anchorage, AK
102669,Alaska Pacific University, Anchorage, AK
103723,Collins College, Phoenix, AZ
103741,Empire Beauty School-Tucson, Tucson, AZ
103893,Carrington College-Phoenix, Phoenix, AZ
103909,Carrington College-Mesa, Mesa, AZ
104090,Brookline College-Phoenix, Phoenix, AZ
104160,Arizona Western College, Yuma, AZ
104294,Brillare Hairdressing Academy, Scottsdale, AZ
104391,Charles of Italy Beauty College, Lake Havasu City, AZ
104425,Cochise College, Douglas, AZ
104443,Empire Beauty School-Chandler, Chandler, AZ
104577,Eastern Arizona College, Thatcher, AZ
104708,Glendale Community College, Glendale, AZ
104911,International Academy of Hair Design, Mesa, AZ
105127,Maricopa Beauty College LLC,, AZ
105145,GateWay Community College, Phoenix, AZ
105163,ITT Technical Institute-Tucson, Tucson, AZ
105330,Northern Arizona University, Flagstaff, AZ
105428,Phoenix College, Phoenix, AZ
105747,Scottsdale Community College, Scottsdale, AZ
106148,Yavapai College, Prescott, AZ
106263,University of Arkansas for Medical Sciences, Little Rock, AR
106281,ABC Beauty College Inc, Arkadelphia, AR
106315,Arkansas Beauty School, Little Rock, AR
106397,University of Arkansas, Fayetteville, AR
106449,Arkansas State University-Beebe, Beebe, AR
106883,East Arkansas Community College, Forrest City, AR
106999,University of Arkansas Community College-Batesville, Batesville, AR
133872,Adventist University of Health Sciences, Orlando, FL
133942,Florida Institute of Ultrasound Inc, Pensacola, FL
134024,Florida School of Massage, Gainesville, FL
134291,George Stone Technical Center, Pensacola, FL
134307,George T Baker Aviation School, Miami, FL
134343,Gulf Coast State College, Panama City, FL
134510,Hobe Sound Bible College, Hobe Sound, FL
134574,Cortiva Institute-Florida, Pinellas Park, FL
134608,Indian River State College, Fort Pierce, FL
134811,AI Miami International University of Art and Design, Miami, FL
134875,ATI College of Health, Miami, FL
134909,ITT Technical Institute-Tampa, Tampa, FL
135142,La Belle Beauty School, Hialeah, FL
135160,Florida Gateway College, Lake City, FL
135276,Lively Technical Center, Tallahassee, FL
135294,Lindsey Hopkins Technical Education Center, Miami, FL
135610,Trinity International University-Florida, Davie, FL
136011,Everest Institute-Hialeah, Hialeah, FL
136145,North Florida Community College, Madison, FL
136330,Palm Beach Atlantic University, West Palm Beach, FL
136747,ATI Career Training Center-Oakland Park, Oakland Park, FL
136765,Ridge Career Center, Winter Haven, FL
136783,Riverside Hairstyling Academy, Jacksonville, FL
136950,Rollins College, Winter Park, FL
137032,Saint Leo University, Saint Leo, FL
137148,Argosy University-Sarasota, Sarasota, FL
137281,Saint Johns River State College, Palatka, FL
137315,South Florida State College, Avon Park, FL
137351,University of South Florida-Main Campus, Tampa, FL
137801,Everest University-Tampa, Tampa, FL
137953,Trinity Baptist College, Jacksonville, FL
138187,Valencia College, Orlando, FL
138284,Washington-Holmes Technical Center, Chipley, FL
138354,The University of West Florida, Pensacola, FL
138822,Georgia Career Institute, Conyers, GA
138938,Atlanta School of Massage, Atlanta, GA
139153,Beulah Heights University, Atlanta, GA
139205,Brewton-Parker College, Mount Vernon, GA
139287,Carver Bible College, Atlanta, GA
139506,Pro Way Hair School, Stone Mountain, GA
139621,East Georgia State College, Swainsboro, GA
139755,Georgia Institute of Technology-Main Campus, Atlanta, GA
139773,Gainesville State College, Oakwood, GA
139940,Georgia State University, Atlanta, GA
140340,Herzing University-Atlanta, Atlanta, GA
140827,Portfolio Center, Atlanta, GA
140942,Savannah Technical College, Savannah, GA
140960,Savannah State University, Savannah, GA
141060,Spelman College, Atlanta, GA
141158,Southwest Georgia Technical College, Thomasville, GA
141325,Wesleyan College, Macon, GA
141361,Young Harris College, Young Harris, GA
141644,Hawaii Pacific University, Honolulu, HI
141796,Kapiolani Community College, Honolulu, HI
141811,Leeward Community College, Pearl City, HI
141945,Travel Institute of the Pacific, Honolulu, HI
141963,University of Hawaii System Office, Honolulu, HI
142179,Eastern Idaho Technical College, Idaho Falls, ID
142328,Lewis-Clark State College, Lewiston, ID
142832,Adler School of Professional Psychology, Chicago, IL
143048,School of the Art Institute of Chicago, Chicago, IL
143181,Concept College of Cosmetology, Urbana, IL
143215,Southwestern Illinois College, Belleville, IL
143233,Bethany Theological Seminary, Richmond, IN
143297,Blessing Rieman College of Nursing, Quincy, IL
143464,Cameo Beauty Academy, Oak Lawn, IL
143482,Cannella School of Hair Design-Chicago, Chicago, IL
143516,Cannella School of Hair Design-Elgin, Elgin, IL
143534,Capri Beauty College, Chicago, IL
144050,University of Chicago, Chicago, IL
144166,City Colleges of Chicago-Malcolm X College, Chicago, IL
144184,City Colleges of Chicago-Harry S Truman College, Chicago, IL
144218,City Colleges of Chicago-Wilbur Wright College, Chicago, IL
144351,Concordia University-Chicago, River Forest, IL
144467,Le Cordon Bleu College of Culinary Arts-Chicago, Chicago, IL
144485,Coyne College, Chicago, IL
144971,Eureka College, Eureka, IL
145239,Fox College Inc, Bedford Park, IL
145336,Governors State University, University Park, IL
145354,Graham Hospital School of Nursing, Canton, IL
145372,Greenville College, Greenville, IL
145406,Hair Professionals Academy of Cosmetology, West Dundee, IL
145521,Highland Community College, Freeport, IL
145637,University of Illinois at Urbana-Champaign, Champaign, IL
145707,Illinois Eastern Community Colleges-Olney Central College, Olney, IL
146205,John A Logan College, Carterville, IL
146241,The John Marshall Law School, Chicago, IL
146339,Judson University, Elgin, IL
146490,Lake Forest Graduate School of Management, Lake Forest, IL
146506,Lake Land College, Mattoon, IL
146676,Lincoln College, Lincoln, IL
146791,CET-Chicago, Chicago, IL
146807,Mac Daniels Beauty School, Chicago, IL
146825,MacMurray College, Jacksonville, IL
146977,McCormick Theological Seminary, Chicago, IL
147244,Millikin University, Decatur, IL
147378,Moraine Valley Community College, Palos Hills, IL
147411,Morton College, Cicero, IL
147660,North Central College, Naperville, IL
147679,North Park University, Chicago, IL
147776,Northeastern Illinois University, Chicago, IL
147828,Olivet Nazarene University, Bourbonnais, IL
148177,The Illinois Institute of Art-Chicago, Chicago, IL
148380,Rock Valley College, Rockford, IL
148496,Dominican University, River Forest, IL
148849,Shimer College, Chicago, IL
148982,Spertus College, Chicago, IL
149231,Southern Illinois University Edwardsville, Edwardsville, IL
149365,South Suburban College, South Holland, IL
149499,Tri-County Beauty Academy, Litchfield, IL
149514,Trinity International University-Illinois, Deerfield, IL
149532,Triton College, River Grove, IL
149550,University of Spa & Cosmetology Arts, Springfield, IL
150066,Anderson University, Anderson, IN
150136,Ball State University, Muncie, IN
150251,College of Court Reporting Inc, Hobart, IN
150303,Tricoci University of Beauty Culture, Highland, IN
150400,DePauw University, Greencastle, IN
150437,Don Roberts Beauty School, Valparaiso, IN
150534,University of Evansville, Evansville, IN
150604,Franklin College, Franklin, IN
150668,Goshen College, Goshen, IN
150853,PJ's College of Cosmetology-Clarksville, Clarksville, IN
150987,Ivy Tech Community College, Indianapolis, IN
151102,Indiana University-Purdue University-Fort Wayne, Fort Wayne, IN
151306,University of Southern Indiana, Evansville, IN
151388,Indiana University-East, Richmond, IN
151537,J Everett Light Career Center, Indianapolis, IN
151607,Lafayette Beauty Academy, Lafayette, IN
151874,Merrillville Beauty College, Merrillville, IN
152275,Ravenscroft Beauty College, Fort Wayne, IN
152309,Rogers Academy of Hair Design, Evansville, IN
152390,Saint Mary's College, Notre Dame, IN
152424,Kaplan College-Merrillville, Merrillville, IN
152673,Wabash College, Crawfordsville, IN
152992,Briar Cliff University, Sioux City, IA
153074,Capri College-Dubuque, Dubuque, IA
153092,American College of Hairstyling-Cedar Rapids, Cedar Rapids, IA
153108,Central College, Pella, IA
153126,Clarke University, Dubuque, IA
153144,Coe College, Cedar Rapids, IA
153241,Divine Word College, Epworth, IA
153278,University of Dubuque, Dubuque, IA
153311,Eastern Iowa Community College District, Davenport, IA
153375,Grand View University, Des Moines, IA
153409,Kaplan University-Mason City Campus, Mason City, IA
153427,Hamilton Technical College, Davenport, IA
153445,Hawkeye Community College, Waterloo, IA
153542,Iowa Health-Des Moines School of Radiologic Technology, Des Moines, IA
153746,La James International College-Cedar Falls, Cedar Falls, IA
153861,Maharishi University of Management, Fairfield, IA
153977,Mercy College of Health Sciences, Des Moines, IA
154013,Mount Mercy University, Cedar Rapids, IA
154095,University of Northern Iowa, Cedar Falls, IA
154110,Northeast Iowa Community College-Calmar, Calmar, IA
154129,Northwest Iowa Community College, Sheldon, IA
154262,St Luke's College, Sioux City, IA
154378,Southeastern Community College, West Burlington, IA
154396,Southwestern Community College, Creston, IA
154448,Capri College-Davenport, Davenport, IA
154545,College of Hair Design, Waterloo, IA
154697,Barton County Community College, Great Bend, KS
154712,Benedictine College, Atchison, KS
154749,Bethel College-North Newton, North Newton, KS
154998,Dodge City Community College, Dodge City, KS
155098,Fort Scott Community College, Fort Scott, KS
155283,Concorde Career Colleges, Kansas City, MO
155317,University of Kansas, Lawrence, KS
155399,Kansas State University, Manhattan, KS
155414,Kansas Wesleyan University, Salina, KS
155450,Labette Community College, Parsons, KS
155566,Neosho County Community College, Chanute, KS
155618,Northwest Kansas Technical College, Goodland, KS
155681,Pittsburg State University, Pittsburg, KS
155715,Pratt Community College, Pratt, KS
155867,Sidneys Hair Dressing College, Hutchinson, KS
155900,Southwestern College, Winfield, KS
156082,Washburn University, Topeka, KS
156134,Wichita Technical Institute, Wichita, KS
156286,Bellarmine University, Louisville, KY
156417,Clear Creek Baptist Bible College, Pineville, KY
156620,Eastern Kentucky University, Richmond, KY
156754,PJ's College of Cosmetology-Glasgow, Glasgow, KY
156851,Henderson Community College, Henderson, KY
156903,Daymar College-Paducah Main, Paducah, KY
156921,Jefferson Community and Technical College, Louisville, KY
157021,National College-Lexington, Lexington, KY
157085,University of Kentucky, Lexington, KY
157270,Sullivan College of Technology and Design, Louisville, KY
157289,University of Louisville, Louisville, KY
157304,Madisonville Community College, Madisonville, KY
157386,Morehead State University, Morehead, KY
157438,Gateway Community and Technical College, Florence, KY
157456,Nutek Academy of Beauty Inc, Mount Sterling, KY
157553,Big Sandy Community and Technical College, Prestonsburg, KY
157739,Southeast Kentucky Community and Technical College, Cumberland, KY
157757,Spalding University, Louisville, KY
157854,Kentucky Community and Technical College System, Versailles, KY
158088,Central Louisiana Technical Community College, Alexandria, LA
158158,American School of Business, Shreveport, LA
158325,Baton Rouge General Medical Center-School of Nursing, Baton Rouge, LA
158440,Cameron College, New Orleans, LA
158723,Delta School of Business and Technology, Lake Charles, LA
159009,Grambling State University, Grambling, LA
159027,Guy's Shreveport Academy of Cosmetology Inc, Shreveport, LA
159328,John Jay Beauty College, Kenner, LA
159391,Louisiana State University and Agricultural & Mechanical College, Baton Rouge, LA
159443,Acadiana Technical College-Lafayette Campus, Lafayette, LA
159993,University of Louisiana-Monroe, Monroe, LA
160010,Northwest Louisiana Technical College, Minden, LA
160029,Notre Dame Seminary Graduate School of Theology, New Orleans, LA
160445,Vanguard College of Cosmetology, Slidell, LA
160481,L E Fletcher Technical Community College, Schriever, LA
160579,Sowela Technical Community College, Lake Charles, LA
160597,Stevensons Academy of Hair Design, New Orleans, LA
160612,Southeastern Louisiana University, Hammond, LA
160630,Southern University at New Orleans, New Orleans, LA
160913,South Central Louisiana Technical College-Young Memorial Campus, Morgan City, LA
161165,Husson University, Bangor, ME
161280,University of Maine System Central Office, Bangor, ME
161299,Maine Maritime Academy, Castine, ME
161484,Northern Maine Community College, Presque Isle, ME
161581,Washington County Community College, Calais, ME
161615,Aaron's Academy of Beauty, Waldorf, MD
161651,Aesthetics Institute of Cosmetology, Gaithersburg, MD
161767,Anne Arundel Community College, Arnold, MD
161800,Award Beauty School, Hagerstown, MD
162168,Chesapeake College, Wye Mills, MD
162283,Coppin State University, Baltimore, MD
162335,Delmarva Beauty Academy, Salisbury, MD
162584,Frostburg State University, Frostburg, MD
162654,Goucher College, Baltimore, MD
163204,University of Maryland-University College, Adelphi, MD
163286,University of Maryland-College Park, College Park, MD
163338,University of Maryland Eastern Shore, Princess Anne, MD
163453,Morgan State University, Baltimore, MD
163754,Robert Paul Academy of Cosmetology Arts & Sciences, Timonium, MD
163921,Sojourner-Douglass College, Baltimore, MD
164155,United States Naval Academy, Annapolis, MD
164173,Stevenson University, Stevenson, MD
164207,Washington Bible College-Capital Bible Seminary, Lanham, MD
164474,Andover Newton Theological School, Newton Centre, MA
164492,Anna Maria College, Paxton, MA
164641,Bay State College, Boston, MA
164739,Bentley University, Waltham, MA
164775,Berkshire Community College, Pittsfield, MA
164924,Boston College, Chestnut Hill, MA
165024,Bridgewater State University, Bridgewater, MA
165060,Signature Healthcare Brockton Hospital School of Nursing, Brockton, MA
165194,Cape Cod Community College, West Barnstable, MA
165495,Conway School of Landscape Design, Conway, MA
165644,Eastern Nazarene College, Quincy, MA
165662,Emerson College, Boston, MA
165945,Gordon-Conwell Theological Seminary, South Hamilton, MA
166027,Harvard University, Cambridge, MA
166045,Hebrew College, Newton Centre, MA
166063,Henris School of Hair Design, Fitchburg, MA
166294,Kay Harvey Academy of Hair Design, West Springfield, MA
166328,La Baron Hairdressing Academy-New Bedford, New Bedford, MA
166513,University of Massachusetts-Lowell, Lowell, MA
166595,Mansfield Beauty Schools-Quincy, Quincy, MA
166629,University of Massachusetts Amherst, Amherst, MA
166647,Massachusetts Bay Community College, Wellesley Hills, MA
166665,University of Massachusetts-Central Office, Boston, MA
166948,Mount Ida College, Newton, MA
167181,New England School of Acupuncture, Newton, MA
167215,New England School of Law, Boston, MA
167297,North Bennet Street School, Boston, MA
167464,Blessed John XXIII National Seminary, Weston, MA
167534,Quinsigamond Community College, Worcester, MA
167598,Regis College, Weston, MA
167631,Roxbury Community College, Roxbury Crossing, MA
167783,Simmons College, Boston, MA
167899,Springfield College, Springfield, MA
168032,Rob Roy Academy-Taunton, Taunton, MA
168218,Wellesley College, Wellesley, MA
168519,Fiser's College of Cosmetology, Adrian, MI
168786,Aquinas College, Grand Rapids, MI
169187,Carnegie Institute, Troy, MI
169220,Michigan School of Professional Psychology, Farmington Hills, MI
169503,David Pressley School of Cosmetology, Royal Oak, MI
169521,Delta College, University Center, MI
169655,Michigan Institute of Aviation and Technology, Canton, MI
169974,Glen Oaks Community College, Centreville, MI
170037,Cornerstone University, Grand Rapids, MI
170055,Grand Rapids Community College, Grand Rapids, MI
170091,Great Lakes Christian College, Lansing, MI
170240,Henry Ford Community College, Dearborn, MI
170541,Kalamazoo Valley Community College, Kalamazoo, MI
170639,Lake Superior State University, Sault Ste Marie, MI
170657,Lansing Community College, Lansing, MI
170675,Lawrence Technological University, Southfield, MI
170790,Macomb Community College, Warren, MI
170806,Madonna University, Livonia, MI
170842,Marygrove College, Detroit, MI
170976,University of Michigan-Ann Arbor, Ann Arbor, MI
171225,Monroe County Community College, Monroe, MI
171261,Mr Bela's School of Cosmetology Inc, Warren, MI
171492,Northwood University-Michigan, Midland, MI
171775,Port Huron Cosmetology College, Waterford, MI
172477,Thomas M. Cooley Law School, Lansing, MI
172495,Twin City Beauty College, Saint Joseph, MI
172644,Wayne State University, Detroit, MI
172963,Anoka-Ramsey Community College, Coon Rapids, MN
173063,Riverland Community College, Austin, MN
173115,Northwest Technical College, Bemidji, MN
173179,Bethel Seminary-St. Paul, Saint Paul, MN
173416,Dakota County Technical College, Rosemount, MN
173647,Gustavus Adolphus College, Saint Peter, MN
173665,Hamline University, Saint Paul, MN
173683,Hazelden Graduate School of Addiction Studies, Center City, MN
173799,Inver Hills Community College, Inver Grove Heights, MN
173966,Mayo School of Health Sciences, Rochester, MN
173984,Argosy University-Twin Cities, Eagan, MN
174066,University of Minnesota-Twin Cities, Minneapolis, MN
174118,Minneapolis Business College, Roseville, MN
174233,University of Minnesota-Duluth, Duluth, MN
174251,University of Minnesota-Morris, Morris, MN
174385,National American University-Roseville, Roseville, MN
100690,Amridge University, Montgomery, AL
100706,University of Alabama in Huntsville, Huntsville, AL
100724,Alabama State University, Montgomery, AL
100858,Auburn University, Auburn University, AL
101073,Concordia College Alabama, Selma, AL
101143,Enterprise State Community College, Enterprise, AL
101240,Gadsden State Community College, Gadsden, AL
101277,New Beginning College of Cosmetology, Albertville, AL
101541,Judson College, Marion, AL
101675,Miles College, Fairfield, AL
101693,University of Mobile, Mobile, AL
101709,University of Montevallo, Montevallo, AL
101879,University of North Alabama, Florence, AL
101912,Oakwood University, Huntsville, AL
101994,Reid State Technical College, Evergreen, AL
102076,Snead State Community College, Boaz, AL
102094,University of South Alabama, Mobile, AL
102261,Southeastern Bible College, Birmingham, AL
102313,H Councill Trenholm State Technical College, Montgomery, AL
102377,Tuskegee University, Tuskegee, AL
102395,United States Sports Academy, Daphne, AL
102429,Bevill State Community College, Jasper, AL
102580,Alaska Bible College, Glennallen, AK
102614,University of Alaska Fairbanks, Fairbanks, AK
102711,AVTEC-Alaska's Institute of Technology, Seward, AK
102845,Charter College-Anchorage, Anchorage, AK
103732,Empire Beauty School-Paradise Valley, Phoenix, AZ
104151,Arizona State University, Tempe, AZ
104434,Empire Beauty School-Flagstaff, Flagstaff, AZ
104568,Avalon School of Cosmetology-Mesa, Mesa, AZ
104586,Embry-Riddle Aeronautical University-Prescott, Prescott, AZ
104717,Grand Canyon University, Phoenix, AZ
104984,Lamson College, Tempe, AZ
105118,Kaplan College-Phoenix, Phoenix, AZ
105136,Maricopa Community College System Office, Tempe, AZ
105154,Mesa Community College, Mesa, AZ
105589,Prescott College, Prescott, AZ
105987,Tucson College, Tucson, AZ
106306,Arkansas Baptist College, Little Rock, AR
106324,Arkansas Beauty College, Russellville, AR
106458,Arkansas State University-Main Campus, Jonesboro, AR
106607,Bee Jays Academy, Batesville, AR
106625,Black River Technical College, Pocahontas, AR
106892,Eastern College of Health Vocations-Little Rock, Little Rock, AR
106908,Imagine-Paul Mitchell Partner School, North Little Rock, AR
107123,Jefferson Regional Medical Center School of Nursing, Pine Bluff, AR
107141,John Brown University, Siloam Springs, AR
107275,Marsha Kay Beauty College, Mountain Home, AR
107293,Academy of Salon and Spa, Fort Smith, AR
107327,Arkansas Northeastern College, Blytheville, AR
107442,New Tyler Barber College Inc, North Little Rock, AR
107460,North Arkansas College, Harrison, AR
107558,University of the Ozarks, Clarksville, AR
107725,University of Arkansas Community College-Hope, Hope, AR
107743,Rich Mountain Community College, Mena, AR
107877,Williams Baptist College, Walnut Ridge, AR
107992,Southern Arkansas University Tech, Camden, AR
108861,American Baptist Seminary of the West, Berkeley, CA
109332,Everest College-Hayward, Hayward, CA
109730,Associated Technical College-San Diego, San Diego, CA
109934,Bellus Academy-National City, National City, CA
110185,Brooks Institute, Santa Barbara, CA
110316,California Institute of Integral Studies, San Francisco, CA
110334,Cabrillo College, Aptos, CA
110468,Alliant International University, San Diego, CA
110486,California State University-Bakersfield, Bakersfield, CA
110501,California State University-Chancellors Office, Long Beach, CA
110583,California State University-Long Beach, Long Beach, CA
110617,California State University-Sacramento, Sacramento, CA
110635,University of California-Berkeley, Berkeley, CA
110653,University of California-Irvine, Irvine, CA
110918,California Christian College, Fresno, CA
111054,California Hair Design Academy, La Mesa, CA
111188,California Maritime Academy, Vallejo, CA
111638,Casa Loma College-Van Nuys, Van Nuys, CA
111771,CET-Gilroy, Gilroy, CA
111887,Cerritos College, Norwalk, CA
111920,Chabot College, Hayward, CA
111939,Chaffey College, Rancho Cucamonga, CA
112172,Citrus College, Glendora, CA
112190,City College of San Francisco, San Francisco, CA
112288,Milan Institute-Visalia, Visalia, CA
112455,COBA Academy, Orange, CA
112525,Western University of Health Sciences, Pomona, CA
113193,Cuesta College, San Luis Obispo, CA
113908,Marinello Schools of Beauty-Santa Clara, Santa Clara, CA
114044,Elegance International, Hollywood, CA
114460,Federico Beauty Institute, Sacramento, CA
114628,Hair California Beauty Academy, Orange, CA
114761,Fredrick and Charles Beauty College, Eureka, CA
114813,Fresno Pacific University, Fresno, CA
114831,Foothill-De Anza Community College District, Los Altos Hills, CA
114895,Galen College of Medical and Dental Assistants, Fresno, CA
114947,Gemological Institute of America, Carlsbad, CA
115214,Graduate Theological Union, Berkeley, CA
115296,Grossmont College, El Cajon, CA
115515,Heald College-San Francisco, San Francisco, CA
115533,Heald College-Concord, Concord, CA
115931,Institute for Business and Technology, Santa Clara, CA
116350,Toni & Guy Hairdressing Academy-Santa Monica, Santa Monica, CA
116466,ITT Technical Institute-San Diego, San Diego, CA
116484,ITT Technical Institute-Orange, Orange, CA
117052,Reedley College, Reedley, CA
117104,Life Pacific College, San Dimas, CA
117168,Laguna College of Art and Design, Laguna Beach, CA
117520,Life Chiropractic College West, Hayward, CA
117636,Loma Linda University, Loma Linda, CA
117672,Southern California University of Health Sciences, Whittier, CA
117788,Los Angeles City College, Los Angeles, CA
117803,Los Angeles County College of Nursing and Allied Health, Los Angeles, CA
117955,Lu Ross Academy, Ventura, CA
118189,MTI Business College Inc, Stockton, CA
118356,Marinello Schools of Beauty-Los Angeles, Los Angeles, CA
118541,Marymount College, Rancho Palos Verdes, CA
118772,Merritt College, Oakland, CA
118958,Modern Beauty Academy, Oxnard, CA
118976,Modesto Junior College, Modesto, CA
119058,Monterey Institute of International Studies, Monterey, CA
119173,Mount St. Mary's College, Los Angeles, CA
119340,Everest College-San Francisco, San Francisco, CA
119359,Everest College-Reseda, Reseda, CA
119508,Everest College-San Bernardino, San Bernardino, CA
119544,The National Hispanic University, San Jose, CA
119775,Newschool of Architecture and Design, San Diego, CA
119845,Newberry School of Beauty, Granada Hills, CA
120078,North-West College-West Covina, West Covina, CA
120661,Concorde Career College-San Diego, San Diego, CA
120795,Pacific School of Religion, Berkeley, CA
121178,Peralta Community College System Office, Oakland, CA
121363,Porterville College, Porterville, CA
121381,Westwood College-South Bay, Torrance, CA
121983,Argosy University-San Francisco Bay Area, Alameda, CA
122117,Dongguk University Los Angeles, Los Angeles, CA
122366,Golf Academy of America-Carlsbad, Carlsbad, CA
122384,San Diego Miramar College, San Diego, CA
122649,San Joaquin College of Law, Clovis, CA
122685,San Joaquin Valley College-Visalia, Visalia, CA
122834,Santa Barbara Business College-Bakersfield, Bakersfield, CA
122852,Santa Barbara Business College-Santa Maria, Santa Maria, CA
123217,College of the Sequoias, Visalia, CA
123554,Saint Marys College of California, Moraga, CA
123855,St John's Seminary, Camarillo, CA
123970,Southwestern Law School, Los Angeles, CA
124487,Epic Bible College, Sacramento, CA
124557,University of California System Administration Central Office, Oakland, CA
124706,Concorde Career College-San Bernardino, San Bernardino, CA
125091,Victor Valley College, Victorville, CA
125310,Waynes College of Beauty, Salinas, CA
125727,Westmont College, Santa Barbara, CA
126012,The Wright Institute, Berkeley, CA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary, Los Angeles, CA
126359,Bel-Rea Institute of Animal Technology, Denver, CO
126410,Boulder College of Massage Therapy, Boulder, CO
126562,University of Colorado Denver, Denver, CO
126580,University of Colorado Colorado Springs, Colorado Springs, CO
126678,Colorado College, Colorado Springs, CO
126711,Colorado Mountain College, Glenwood Springs, CO
126827,Colorado Technical University-Colorado Springs, Colorado Springs, CO
126863,Community College of Aurora, Aurora, CO
126979,Denver Seminary, Littleton, CO
127228,Hair Dynamics Education Center, Fort Collins, CO
127565,Metropolitan State University of Denver, Denver, CO
127680,National American University-Colorado Springs, Colorado Springs, CO
127699,National American University-Denver, Denver, CO
127714,Nazarene Bible College, Colorado Springs, CO
127732,Northeastern Junior College, Sterling, CO
128151,Pickens Technical College, Aurora, CO
128300,University of Colorado System Office, Denver, CO
128498,Albertus Magnus College, New Haven, CT
128683,Lincoln College of New England-Southington, Southington, CT
128902,Connecticut College, New London, CT
129002,Porter and Chester Institute of Branford, Branford, CT
129020,University of Connecticut, Storrs, CT
129686,Lyme Academy College of Fine Arts, Old Lyme, CT
129969,Ridley-Lowell Business & Technical Institute, New London, CT
130004,Norwalk Community College, Norwalk, CT
130253,Sacred Heart University, Fairfield, CT
130590,Trinity College, Hartford, CT
130606,Tunxis Community College, Farmington, CT
130624,United States Coast Guard Academy, New London, CT
130873,Dawn Career Institute Inc, Wilmington, DE
130891,Delaware Technical Community College-Owens, Georgetown, DE
130907,Delaware Technical Community College-Terry, Dover, DE
130989,Goldey-Beacom College, Wilmington, DE
131159,American University, Washington, DC
131308,Corcoran College of Art and Design, Washington, DC
131742,Medtech Institute, Falls Church, VA
131876,Trinity Washington University, Washington, DC
132693,Brevard Community College, Cocoa, FL
132879,Florida Christian College, Kissimmee, FL
133465,South University-West Palm Beach, Royal Palm Beach, FL
133863,Concorde Career Institute-Tampa, Tampa, FL
133881,Florida Institute of Technology, Melbourne, FL
133997,Florida Career College-Miami, Miami, FL
134097,Florida State University, Tallahassee, FL
134149,Everest University-Pompano Beach, Pompano Beach, FL
135267,Fort Myers Institute of Technology, Fort Myers, FL
135337,Loraines Academy Inc, Saint Petersburg, FL
135434,Margate School of Beauty Inc, Margate, FL
135735,Mid Florida Tech, Orlando, FL
135771,Beauty Schools of America-Miami, Miami, FL
135939,Remington College-Tampa Campus, Tampa, FL
136172,University of North Florida, Jacksonville, FL
136206,Northwood University-Florida, West Palm Beach, FL
136288,Everest University-North Orlando, Orlando, FL
136303,Orlando Tech, Orlando, FL
136473,Pensacola State College, Pensacola, FL
136738,ATI Career Training Center-Miami, Miami, FL
136774,Ringling College of Art and Design, Sarasota, FL
137023,First Coast Technical College, Saint Augustine, FL
137209,Seminole State College of Florida, Sanford, FL
